1,14
2,55
3,18
4,31
5,68
6,17
7,24
8,16
9,39
10,32
11,163
12,179
13,226
14,167
15,184
16,219
17,206
18,26
19,38
20,172
21,191
22,196
23,202
24,181
25,164
26,180
27,183
28,173
29,178
30,182
31,174
32,163
33,180
34,24
35,34
36,34
37,58
38,26
39,20
40,44
41,26
42,183
43,300
44,188
45,193
46,194
47,188
48,192
49,198
50,18
51,19
52,18
53,22
54,50
55,13
56,30
57,39
58,42
59,66
60,39
61,8
62,28
63,34
64,34
65,30
66,38
67,46
68,38
69,49
70,34
71,34
72,26
73,22
74,38
75,80
76,47
77,49
78,34
79,46
80,78
81,64
82,62
83,35
84,65
85,64
86,32
87,24
88,26
89,38
90,23
91,62
92,38
93,22
94,62
95,14
96,12
97,30
98,69
99,66
100,66
101,30
102,45
103,41
104,24
105,27
106,18
107,83
108,19
109,26
110,24
111,20
112,51
113,40
114,20
115,34
116,18
118,34
119,34
120,22
121,38
122,26
123,16
124,24
125,16
126,20
127,26
128,42
129,37
130,16
131,14
132,14
133,42
134,14
135,20
136,33
137,31
138,19
139,18
140,18
141,35
142,32
143,34
144,35
145,34
146,14
147,34
148,19
149,22
150,20
151,22
152,74
153,75
154,13
155,86
156,37
157,34
158,8
159,15
160,25
161,50
162,22
163,18
164,24
165,22
167,28
168,23
169,20
170,27
171,25
172,28
173,17
174,22
175,168
176,27
177,51
178,30
179,30
180,36
181,26
182,118
183,26
184,26
185,20
186,30
187,20
188,24
189,10
190,146
191,34
192,187
193,29
194,17
195,16
196,98
197,111
198,91
199,73
200,18
201,38
202,30
203,34
204,26
205,34
206,78
207,64
208,42
209,83
210,49
211,38
212,42
213,26
214,30
215,26
216,17
217,50
218,50
219,50
220,50
221,42
222,98
223,26
224,43
225,58
226,106
227,38
228,42
229,22
230,206
231,43
232,25
233,26
234,21
235,30
236,30
237,34
238,37
239,34
240,37
241,44
242,50
243,47
244,27
245,90
246,34
247,26
248,34
249,83
250,58
251,90
252,91
253,94
254,32
255,20
256,86
257,50
258,194
259,108
260,31
261,15
262,26
263,27
264,16
265,24
266,30
267,27
268,168
269,161
270,34
271,82
272,83
273,42
274,38
275,74
276,172
277,172
278,62
279,68
280,61
281,58
282,67
283,58
284,57
285,64
286,38
287,60
288,62
289,58
290,58
291,182
292,64
293,59
294,155
295,158
296,8
297,49
298,23
299,30
300,21
301,22
302,34
303,94
304,26
305,184
306,172
307,193
308,10
309,22
310,220
311,21
312,22
313,22
314,42
315,16
316,27
317,14
318,168
319,172
320,150
321,162
322,159
323,116
324,24
325,204
326,177
327,185
328,199
329,241
330,147
331,23
332,182
333,139
334,166
335,142
336,173
337,174
338,188
339,184
340,48
341,22
342,26
343,193
344,152
345,40
346,245
347,80
348,204
349,194
350,66
351,74
352,175
353,191
354,196
355,14
356,22
357,37
358,165
359,200
360,162
361,228
362,40
363,176
364,186
365,37
366,166
367,114
368,98
369,90
370,44
371,11
372,51
373,24
374,34
375,34
376,50
377,27
378,22
379,27
380,14
381,26
382,35
383,28
384,28
385,46
386,26
387,26
388,41
389,26
390,23
391,34
392,34
393,26
394,30
395,26
396,26
397,30
398,18
399,26
400,30
401,8
402,201
403,168
404,172
405,168
406,217
407,152
408,26
409,30
410,26
411,27
412,18
413,23
414,26
415,12
416,27
417,14
418,14
419,26
420,32
421,22
422,18
423,24
424,40
425,62
426,36
427,14
428,41
429,50
430,58
431,31
432,30
433,22
434,26
435,48
436,26
437,26
438,22
439,18
440,47
441,44
442,46
443,54
444,45
445,66
446,66
447,22
448,18
449,26
450,8
451,34
452,17
453,18
454,43
455,10
456,18
457,8
458,26
459,27
460,14
461,26
462,34
463,18
464,12
465,16
466,10
467,18
468,35
469,16
470,22
471,27
472,26
473,24
474,16
475,58
476,26
477,39
478,27
479,22
480,16
481,18
482,23
483,18
484,38
485,38
486,26
487,66
488,32
489,26
490,34
491,30
492,8
493,28
494,16
495,26
496,23
497,22
498,27
499,11
500,9
501,16
502,22
503,28
504,16
505,22
506,26
507,10
508,170
509,168
510,228
511,176
512,184
513,29
514,26
515,128
516,56
517,30
518,171
519,180
520,196
521,18
522,22
523,39
524,16
525,26
526,106
527,18
528,18
529,17
530,60
531,14
532,38
533,34
534,53
535,215
536,202
537,185
538,4
539,22
540,22
541,18
542,20
543,26
544,26
545,142
546,200
547,104
548,185
549,150
550,200
551,30
552,189
553,192
554,196
555,220
556,26
557,26
558,26
560,211
561,201
562,200
563,186
564,181
565,26
566,30
567,165
568,26
569,112
570,22
571,18
572,26
573,18
574,18
575,22
576,34
577,25
578,31
579,14
580,62
581,34
582,15
583,26
584,12
585,30
586,22
587,188
588,18
589,167
590,177
591,174
592,166
593,83
594,234
595,10
596,26
597,26
598,24
599,58
600,12
601,34
602,30
603,42
604,8
605,16
606,22
607,170
608,167
609,19
610,5
611,12
612,8
613,16
614,18
615,18
616,25
617,16
618,26
619,18
620,8
621,30
622,28
623,188
624,8
625,16
626,16
627,16
628,179
629,45
630,233
631,34
632,50
633,52
634,168
635,210
636,19
637,29
638,28
639,30
640,39
641,21
642,45
643,50
644,12
645,32
646,22
647,22
648,14
649,26
650,18
651,26
652,14
653,18
654,18
655,211
656,182
657,26
658,195
659,200
660,172
661,191
662,212
663,197
664,187
665,30
666,10
667,26
668,14
669,18
670,171
671,182
672,202
673,11
674,11
675,26
676,27
677,21
678,19
679,199
680,186
681,242
682,187
683,170
684,34
685,204
686,78
687,34
688,170
689,134
690,182
691,41
692,212
693,154
694,168
695,188
696,168
697,154
698,115
699,201
700,191
701,194
702,60
703,173
704,207
705,181
706,151
707,17
709,34
710,26
711,10
712,185
713,26
714,22
715,22
716,26
717,12
718,8
719,34
720,24
721,22
722,30
723,26
724,14
725,8
726,23
727,10
728,197
729,195
730,38
731,38
732,23
733,42
734,12
735,26
736,34
737,177
738,34
739,60
740,158
741,174
742,21
743,46
744,34
745,171
746,158
747,171
748,209
749,58
750,198
751,16
752,78
753,152
754,180
755,30
756,18
757,26
758,26
759,10
760,10
761,56
762,68
763,193
764,64
765,32
766,66
767,186
768,70
769,38
770,34
771,78
772,172
773,199
774,185
775,198
776,186
777,185
778,99
779,26
780,9
781,17
782,64
783,56
784,66
785,38
786,35
787,43
788,36
789,50
790,20
791,212
792,202
793,230
794,183
795,184
796,204
797,166
798,16
799,10
800,30
801,26
802,206
803,16
804,53
805,22
806,25
807,8
808,42
809,20
810,29
811,14
812,13
813,26
814,38
815,38
816,26
817,38
818,10
819,24
820,26
821,50
822,21
823,33
824,22
825,32
826,30
827,29
828,20
829,17
830,31
831,14
832,26
833,8
834,22
835,18
836,18
837,18
838,14
839,34
840,22
841,22
842,27
843,26
844,19
845,27
846,10
847,30
848,26
849,26
