1,14,9
2,55,136
3,18,254
4,31,290
5,68,465
6,17,513
7,24,552
8,16,654
9,39,732
10,32,806
11,163,852
12,179,853
13,226,854
14,167,856
15,184,855
16,219,857
17,206,858
18,26,860
19,38,863
20,172,864
21,191,865
22,196,867
23,202,873
24,181,874
25,164,875
26,180,876
27,183,877
28,173,878
29,178,879
30,182,887
31,174,889
32,163,890
33,180,892
34,24,808
35,34,809
36,34,810
37,58,811
38,26,812
39,20,814
40,44,815
41,26,816
42,183,818
43,300,819
44,188,820
45,193,821
46,194,824
47,188,831
48,192,832
49,198,833
50,18,836
51,19,837
52,18,838
53,22,842
54,50,843
55,13,844
56,30,848
57,39,735
58,42,736
59,66,737
60,39,738
61,8,740
62,28,741
63,34,742
64,34,743
65,30,744
66,38,745
67,46,747
68,38,748
69,49,749
70,34,750
71,34,751
72,26,752
73,22,753
74,38,779
75,80,781
76,47,783
77,49,802
78,34,803
79,46,804
80,78,805
81,64,678
82,62,684
83,35,685
84,65,686
85,64,688
86,32,689
87,24,692
88,26,701
89,38,707
90,23,709
91,62,710
92,38,711
93,22,712
94,62,713
95,14,715
96,12,717
97,30,718
98,69,719
99,66,721
100,66,722
101,30,724
102,45,727
103,41,730
104,24,553
105,27,554
106,18,559
107,83,555
108,19,560
109,26,562
110,24,563
111,20,564
112,51,584
113,40,585
114,20,586
115,34,587
116,18,605
118,34,624
119,34,625
120,22,626
121,38,628
122,26,632
123,16,635
124,24,637
125,16,638
126,20,649
127,26,650
128,42,514
129,37,515
130,16,516
131,14,517
132,14,518
133,42,522
134,14,523
135,20,524
136,33,526
137,31,527
138,19,529
139,18,530
140,18,531
141,35,532
142,32,536
143,34,539
144,35,540
145,34,541
146,14,542
147,34,543
148,19,544
149,22,547
150,20,548
151,22,549
152,74,466
153,75,467
154,13,469
155,86,471
156,37,472
157,34,474
158,8,475
159,15,476
160,25,482
161,50,483
162,22,485
163,18,486
164,24,487
165,22,488
167,28,490
168,23,491
169,20,492
170,27,493
171,25,494
172,28,495
173,17,496
174,22,504
175,168,505
176,27,291
177,51,292
178,30,293
179,30,298
180,36,299
181,26,309
182,118,315
183,26,371
184,26,377
185,20,379
186,30,380
187,20,381
188,24,396
189,10,438
190,146,440
191,34,441
192,187,447
193,29,457
194,17,458
195,16,459
196,98,460
197,111,461
198,91,462
199,73,464
200,18,255
201,38,256
202,30,257
203,34,260
204,26,258
205,34,261
206,78,262
207,64,264
208,42,269
209,83,270
210,49,271
211,38,272
212,42,273
213,26,274
214,30,275
215,26,276
216,17,279
217,50,283
218,50,284
219,50,285
220,50,286
221,42,287
222,98,288
223,26,289
224,43,141
225,58,142
226,106,143
227,38,145
228,42,157
229,22,162
230,206,166
231,43,172
232,25,210
233,26,216
234,21,225
235,30,229
236,30,238
237,34,239
238,37,240
239,34,241
240,37,242
241,44,243
242,50,244
243,47,246
244,27,247
245,90,248
246,34,251
247,26,253
248,34,18
249,83,52
250,58,85
251,90,120
252,91,123
253,94,125
254,32,126
255,20,128
256,86,129
257,50,133
258,194,134
259,108,135
260,31,925
261,15,979
262,26,1024
263,27,1092
264,16,1062
265,24,1361
266,30,1242
267,27,1426
268,168,1483
269,161,1530
270,34,1568
271,82,1569
272,83,1570
273,42,1571
274,38,1572
275,74,1575
276,172,1577
277,172,1579
278,62,1583
279,68,1584
280,61,1586
281,58,1588
282,67,1590
283,58,1591
284,57,1592
285,64,1593
286,38,1596
287,60,1597
288,62,1598
289,58,1601
290,58,1602
291,182,1603
292,64,1606
293,59,1607
294,155,1531
295,158,1533
296,8,1534
297,49,1535
298,23,1536
299,30,1537
300,21,1538
301,22,1539
302,34,1540
303,94,1541
304,26,1543
305,184,1546
306,172,1548
307,193,1549
308,10,1556
309,22,1557
310,220,1551
311,21,1558
312,22,1559
313,22,1560
314,42,1562
315,16,1563
316,27,1564
317,14,1565
318,168,1485
319,172,1486
320,150,1487
321,162,1488
322,159,1490
323,116,1491
324,24,1492
325,204,1493
326,177,1494
327,185,1495
328,199,1496
329,241,1497
330,147,1498
331,23,1499
332,182,1501
333,139,1502
334,166,1504
335,142,1505
336,173,1506
337,174,1507
338,188,1509
339,184,1510
340,48,1515
341,22,1522
342,26,1427
343,193,1429
344,152,1431
345,40,1432
346,245,1433
347,80,1434
348,204,1435
349,194,1437
350,66,1438
351,74,1441
352,175,1442
353,191,1443
354,196,1445
355,14,1446
356,22,1447
357,37,1448
358,165,1451
359,200,1452
360,162,1453
361,228,1456
362,40,1458
363,176,1478
364,186,1482
365,37,1243
366,166,1246
367,114,1250
368,98,1252
369,90,1254
370,44,1255
371,11,1256
372,51,1258
373,24,1270
374,34,1289
375,34,1290
376,50,1300
377,27,1301
378,22,1302
379,27,1303
380,14,1309
